"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"0","AGRICULTURE","Others","Others","","weather of Rajakumari, Kerala","Weather report of Rajakumari, Kerala
Precipitation 60%
humidity  86%
wind 6 km/h
","KERALA","IDUKKI","IDUKKI","2018-11-13 16:17:59.630"
"0","","","","","BLANK CALL (CALL DISCONNECTED BY FTARMER)
","","KERALA","IDUKKI","","2018-11-13 20:29:04.560"
"0","","","","","irrelevant call 
","irrelevant call 
","KERALA","IDUKKI","DEVIKULAM","2018-11-14 09:38:04.410"
"0","","","","","call disconnected","call disconnected","KERALA","IDUKKI","ELEMDESAM","2018-11-14 11:30:44.443"
"0","","","","","CALL DISCONNECTED","","KERALA","IDUKKI","","2018-11-14 20:03:03.460"
"0","HORTICULTURE","Fruits","Mango","","drying of leaves","recommended to spray pseudomonas 20 g/L
recommended to apply neemcake","KERALA","IDUKKI","ELEMDESAM","2018-11-15 09:48:56.300"
"0","HORTICULTURE","Fruits","Mango","","fertilizer recommendation for mango of 1 year age","40 g urea+60 g rajphos+100g potash per plant per year in 2 splits doses","KERALA","IDUKKI","ELEMDESAM","2018-11-15 09:50:33.910"
"0","","","","","irrelevant call 
","irrelevant call 
","KERALA","IDUKKI","ADIMALY","2018-11-15 10:26:25.050"
"0","","","","","IRRELEVANT CALL","IRRELEVANT CALL","KERALA","IDUKKI","ADIMALY","2018-11-15 10:30:29.143"
"0","","","","","IT IS A  CENTRAL GOVT FACILITY .DONT MISUSE IT","IT IS A  CENTRAL GOVT FACILITY .DONT MISUSE IT","KERALA","IDUKKI","ADIMALY","2018-11-15 10:31:34.087"
"0","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","","orgaic dose of fertillizers for betel vine","bone meal 250 gram now

 for 2 weeks 
dry cowdung 1 kg 
dried leaves 1 kg 
","KERALA","IDUKKI","IDUKKI","2018-11-15 11:40:36.560"
"0","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","","trichoderma preperation","dry cowdung 9 kg
neem cake 1 kg
trichoderma 100 gram
use after 9 days 
maintain adequate moisture","KERALA","IDUKKI","IDUKKI","2018-11-15 11:41:55.840"
"0","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","","prophylatic spray against diseases","pseudomonas 20 gram /litre","KERALA","IDUKKI","IDUKKI","2018-11-15 11:42:46.337"
"0","","","","","CALL DISCONNECTED","   ","KERALA","IDUKKI","","2018-11-15 15:20:39.163"
"0","","","","","MISSCALL (CALL DISCONNECTED BY FARMER )","","KERALA","IDUKKI","","2018-11-15 15:22:07.303"
"0","","","","","MISSCALL (CALL DISCONNECTED BY FARMER )","","KERALA","IDUKKI","","2018-11-15 15:22:16.790"
"0","HORTICULTURE","Plantation Crops","Coconut","","spacing of coconut","spacing of coconut: 7.6m x 7.6m x 7.6m (triangular method)","KERALA","IDUKKI","IDUKKI","2018-11-15 16:56:36.227"
"0","HORTICULTURE","Vegetables","Bitter Gourd","","BITTER GOURD NUTRIENT MANAGEMENT","RECOMMENDED TO APPLY                ?????? (??????? ???????)

??????

100 ????

?????

304 ?????

???????????

556 ?????

????????

167 ?????

                        ????????

?????(???????? )

304 ?????","KERALA","IDUKKI","DEVIKULAM","2018-11-15 19:26:17.187"
"0","","","","","BLANK CALL(CALL DISCONNECTED BY FARMER )
","","KERALA","IDUKKI","","2018-11-15 20:14:21.077"
"0","AGRICULTURE","Others","Others","","IDUKKI ADIMALI WEATHER REPORT"," Weather report of ADIMALI IDUKKI ON 16 -11-2018
Precipitation 100%
humidity  96%
wind 61km/h
Cyclone Warning
Strong wind speed reaching 30-40 kmph gusting to 50 kmph very likely to prevail over southeast Arabian Sea and along & off Kerala coast on 17th November. 
","KERALA","IDUKKI","ADIMALY","2018-11-16 06:56:16.683"
"0","HORTICULTURE","Fruits","","","irrelevant call 
","irrelevant call 
","KERALA","IDUKKI","ELEMDESAM","2018-11-16 08:45:45.067"
"0","","","","","irrelevant call ","irrelevant call ","KERALA","IDUKKI","AZHUTHA","2018-11-16 09:52:36.090"
"0","AGRICULTURE","Others","Others","","weather of  devikulam idukki","recommended  to Devikulam, Kerala
Friday
Rain
","KERALA","IDUKKI","DEVIKULAM","2018-11-16 17:53:47.053"
"0","AGRICULTURE","Others","Others","","Weather report of Vazhathope, Kerala
","Weather report of Vazhathope, Kerala
Friday
Thunderstorm
Precipitation 90%
humidity 93%
wind 53km/h","KERALA","IDUKKI","DEVIKULAM","2018-11-16 18:19:28.823"
